File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
337;07.06.2017 15:58:00;0,08;81,41;4,41;90,06;4,09;91,96;
338;07.06.2017 15:59:00;0,04;87,07;4,39;90,06;4,08;91,96;
339;07.06.2017 16:00:00;0,08;89,36;4,38;90,09;4,08;91,96;
340;07.06.2017 16:01:00;0,16;90,45;4,37;90,09;4,08;91,96;
341;07.06.2017 16:02:00;0,16;83,08;4,36;90,09;4,06;91,96;
342;07.06.2017 16:03:00;0,08;79,31;4,34;90,09;4,04;91,96;
343;07.06.2017 16:04:00;0,00;85,47;4,34;90,09;4,02;91,96;
344;07.06.2017 16:05:00;0,00;88,67;4,31;90,09;4,02;91,99;
345;07.06.2017 16:06:00;0,08;90,13;4,31;90,09;4,01;91,99;
346;07.06.2017 16:07:00;0,08;79,59;4,30;90,13;3,99;91,99;
347;07.06.2017 16:08:00;0,00;85,12;4,28;90,13;3,98;91,99;
348;07.06.2017 16:09:00;0,04;88,68;4,27;90,16;3,97;92,02;
349;07.06.2017 16:10:00;0,08;90,18;4,27;90,13;3,97;92,02;
350;07.06.2017 16:11:00;0,16;89,28;4,26;90,13;3,96;92,02;
351;07.06.2017 16:12:00;0,08;78,13;4,24;90,13;3,94;91,99;
352;07.06.2017 16:13:00;0,00;83,92;4,23;90,13;3,93;91,99;
353;07.06.2017 16:14:00;0,00;88,02;4,22;90,13;3,92;92,02;
354;07.06.2017 16:15:00;0,08;89,83;4,22;90,13;3,91;92,02;
355;07.06.2017 16:16:00;0,12;82,41;4,20;90,13;3,90;92,02;
356;07.06.2017 16:17:00;0,08;83,27;4,19;90,13;3,89;92,02;
357;07.06.2017 16:18:00;0,04;87,93;4,18;90,13;3,87;92,05;
358;07.06.2017 16:19:00;0,08;89,83;4,16;90,16;3,86;92,05;
359;07.06.2017 16:20:00;0,16;90,47;4,16;90,16;3,85;92,05;
360;07.06.2017 16:21:00;0,12;78,61;4,15;90,16;3,84;92,05;
361;07.06.2017 16:22:00;0,04;83,41;4,13;90,16;3,83;92,05;
362;07.06.2017 16:23:00;0,08;87,89;4,13;90,16;3,83;92,08;
363;07.06.2017 16:24:00;0,12;89,87;4,12;90,19;3,82;92,08;
364;07.06.2017 16:25:00;0,12;80,59;4,11;90,19;3,80;92,08;
365;07.06.2017 16:26:00;0,08;84,14;4,10;90,19;3,79;92,08;
366;07.06.2017 16:27:00;0,08;88,31;4,08;90,19;3,78;92,11;
367;07.06.2017 16:28:00;0,12;90,09;4,08;90,19;3,78;92,11;
368;07.06.2017 16:29:00;0,16;87,36;4,07;90,16;3,77;92,05;
369;07.06.2017 16:30:00;0,08;78,55;4,06;90,16;3,75;92,05;
370;07.06.2017 16:31:00;0,00;84,91;4,05;90,16;3,74;92,05;
371;07.06.2017 16:32:00;0,08;88,59;4,05;90,16;3,72;92,05;
372;07.06.2017 16:33:00;0,12;90,19;4,04;90,19;3,72;92,05;
373;07.06.2017 16:34:00;0,12;79,89;4,01;90,19;3,70;92,08;
374;07.06.2017 16:35:00;0,08;85,52;4,01;90,19;3,69;92,08;
375;07.06.2017 16:36:00;0,08;88,89;3,99;90,19;3,69;92,08;
376;07.06.2017 16:37:00;0,16;90,38;3,99;90,19;3,69;92,08;
377;07.06.2017 16:38:00;0,16;81,80;3,98;90,19;3,67;92,08;
378;07.06.2017 16:39:00;0,08;80,69;3,98;90,22;3,65;92,11;
379;07.06.2017 16:40:00;0,08;86,55;3,96;90,22;3,64;92,11;
380;07.06.2017 16:41:00;0,08;89,24;3,96;90,22;3,64;92,11;
381;07.06.2017 16:42:00;0,16;87,36;3,95;90,22;3,63;92,11;
382;07.06.2017 16:43:00;0,08;81,88;3,94;90,25;3,61;92,14;
383;07.06.2017 16:44:00;0,08;87,26;3,93;90,22;3,61;92,14;
384;07.06.2017 16:45:00;0,12;89,60;3,92;90,22;3,60;92,11;
385;07.06.2017 16:46:00;0,16;90,38;3,92;90,22;3,60;92,11;
386;07.06.2017 16:47:00;0,16;78,30;3,91;90,22;3,56;92,11;
387;07.06.2017 16:48:00;0,08;82,29;3,89;90,22;3,56;92,11;
388;07.06.2017 16:49:00;0,04;87,20;3,87;90,25;3,55;92,11;
389;07.06.2017 16:50:00;0,08;89,36;3,87;90,25;3,55;92,11;
390;07.06.2017 16:51:00;0,12;85,86;3,86;90,25;3,54;92,11;
391;07.06.2017 16:52:00;0,08;81,72;3,85;90,25;3,52;92,11;
392;07.06.2017 16:53:00;0,04;87,20;3,83;90,28;3,52;92,11;
393;07.06.2017 16:54:00;0,08;89,39;3,83;90,28;3,51;92,14;
394;07.06.2017 16:55:00;0,16;90,47;3,82;90,28;3,51;92,14;
395;07.06.2017 16:56:00;0,16;82,67;3,81;90,28;3,50;92,14;
396;07.06.2017 16:57:00;0,08;79,12;3,80;90,28;3,48;92,14;
397;07.06.2017 16:58:00;0,00;85,14;3,79;90,28;3,47;92,14;
398;07.06.2017 16:59:00;0,00;88,37;3,78;90,28;3,47;92,17;
399;07.06.2017 17:00:00;0,08;89,88;3,78;90,31;3,46;92,17;
400;07.06.2017 17:01:00;0,16;90,55;3,77;90,31;3,46;92,17;
401;07.06.2017 17:02:00;0,12;79,71;3,77;90,31;3,43;92,17;
402;07.06.2017 17:03:00;0,08;85,87;3,75;90,28;3,42;92,14;
403;07.06.2017 17:04:00;0,08;88,94;3,74;90,28;3,41;92,14;
404;07.06.2017 17:05:00;0,12;90,24;3,74;90,28;3,41;92,17;
405;07.06.2017 17:06:00;0,16;90,97;3,72;90,28;3,40;92,17;
406;07.06.2017 17:07:00;0,16;79,19;3,71;90,28;3,39;92,17;
407;07.06.2017 17:08:00;0,08;81,39;3,70;90,28;3,37;92,17;
408;07.06.2017 17:09:00;0,00;86,76;3,69;90,28;3,37;92,20;
409;07.06.2017 17:10:00;0,04;89,18;3,68;90,28;3,36;92,20;
410;07.06.2017 17:11:00;0,12;90,41;3,67;90,31;3,36;92,20;
411;07.06.2017 17:12:00;0,12;80,20;3,67;90,31;3,35;92,20;
412;07.06.2017 17:13:00;0,08;85,11;3,64;90,31;3,33;92,20;
413;07.06.2017 17:14:00;0,08;88,64;3,64;90,31;3,33;92,20;
414;07.06.2017 17:15:00;0,08;90,23;3,63;90,34;3,33;92,20;
415;07.06.2017 17:16:00;0,20;90,93;3,62;90,34;3,32;92,23;
416;07.06.2017 17:17:00;0,16;78,17;3,61;90,34;3,30;92,23;
417;07.06.2017 17:18:00;0,00;81,91;3,60;90,34;3,30;92,23;
418;07.06.2017 17:19:00;0,00;87,16;3,59;90,34;3,28;92,23;
419;07.06.2017 17:20:00;0,08;89,56;3,59;90,34;3,28;92,23;
420;07.06.2017 17:21:00;0,12;90,46;3,59;90,31;3,27;92,26;
421;07.06.2017 17:22:00;0,08;79,70;3,56;90,31;3,25;92,26;
422;07.06.2017 17:23:00;0,08;86,12;3,55;90,31;3,25;92,20;
423;07.06.2017 17:24:00;0,08;89,19;3,55;90,31;3,24;92,20;
424;07.06.2017 17:25:00;0,08;90,58;3,54;90,31;3,24;92,20;
425;07.06.2017 17:26:00;0,16;89,51;3,54;90,34;3,23;92,20;
426;07.06.2017 17:27:00;0,08;78,76;3,52;90,34;3,21;92,23;
427;07.06.2017 17:28:00;0,04;84,39;3,52;90,34;3,20;92,23;
428;07.06.2017 17:29:00;0,04;88,38;3,51;90,34;3,20;92,23;
429;07.06.2017 17:30:00;0,08;90,16;3,50;90,34;3,20;92,23;
430;07.06.2017 17:31:00;0,16;83,08;3,50;90,34;3,19;92,23;
431;07.06.2017 17:32:00;0,08;83,68;3,49;90,34;3,17;92,26;
432;07.06.2017 17:33:00;0,04;88,23;3,48;90,34;3,17;92,26;
433;07.06.2017 17:34:00;0,08;90,16;3,48;90,34;3,17;92,26;
434;07.06.2017 17:35:00;0,16;90,97;3,47;90,34;3,17;92,26;
435;07.06.2017 17:36:00;0,16;79,32;3,46;90,34;3,15;92,26;
436;07.06.2017 17:37:00;0,08;82,58;3,45;90,34;3,13;92,26;
437;07.06.2017 17:38:00;0,04;87,53;3,45;90,37;3,12;92,26;
438;07.06.2017 17:39:00;0,08;89,76;3,43;90,37;3,12;92,26;
439;07.06.2017 17:40:00;0,16;87,20;3,42;90,37;3,12;92,29;
440;07.06.2017 17:41:00;0,08;82,50;3,42;90,37;3,10;92,29;
441;07.06.2017 17:42:00;0,08;87,74;3,41;90,37;3,10;92,29;
442;07.06.2017 17:43:00;0,08;89,93;3,40;90,34;3,10;92,29;
443;07.06.2017 17:44:00;0,20;90,81;3,40;90,34;3,09;92,29;
444;07.06.2017 17:45:00;0,16;78,72;3,39;90,34;3,07;92,26;
445;07.06.2017 17:46:00;0,08;82,50;3,38;90,37;3,06;92,26;
446;07.06.2017 17:47:00;0,04;87,53;3,37;90,37;3,06;92,26;
447;07.06.2017 17:48:00;0,08;89,73;3,37;90,37;3,06;92,26;
448;07.06.2017 17:49:00;0,16;85,94;3,37;90,37;3,05;92,26;
449;07.06.2017 17:50:00;0,08;82,45;3,35;90,37;3,04;92,26;
450;07.06.2017 17:51:00;0,08;87,79;3,35;90,37;3,04;92,26;
451;07.06.2017 17:52:00;0,08;89,91;3,34;90,40;3,03;92,26;
452;07.06.2017 17:53:00;0,16;90,85;3,34;90,40;3,03;92,29;
453;07.06.2017 17:54:00;0,12;78,40;3,33;90,40;3,03;92,29;
454;07.06.2017 17:55:00;0,04;81,74;3,32;90,40;3,01;92,29;
455;07.06.2017 17:56:00;0,00;87,06;3,31;90,40;3,00;92,29;
456;07.06.2017 17:57:00;0,04;89,48;3,31;90,40;3,00;92,29;
457;07.06.2017 17:58:00;0,16;89,90;3,30;90,40;3,00;92,32;
458;07.06.2017 17:59:00;0,08;80,43;3,30;90,40;2,97;92,32;
459;07.06.2017 18:00:00;0,08;86,53;3,28;90,43;2,95;92,32;
460;07.06.2017 18:01:00;0,08;89,24;3,27;90,43;2,95;92,32;
461;07.06.2017 18:02:00;0,16;90,50;3,27;90,43;2,94;92,32;
462;07.06.2017 18:03:00;0,20;88,12;3,26;90,43;2,94;92,32;
463;07.06.2017 18:04:00;0,08;77,94;3,25;90,43;2,92;92,35;
464;07.06.2017 18:05:00;0,00;83,66;3,24;90,40;2,91;92,32;
465;07.06.2017 18:06:00;0,00;87,82;3,23;90,40;2,91;92,32;
466;07.06.2017 18:07:00;0,04;89,72;3,23;90,40;2,91;92,35;
467;07.06.2017 18:08:00;0,08;90,68;3,22;90,40;2,91;92,32;
468;07.06.2017 18:09:00;0,12;79,84;3,21;90,40;2,89;92,32;
469;07.06.2017 18:10:00;0,08;85,26;3,20;90,40;2,88;92,35;
470;07.06.2017 18:11:00;0,04;88,73;3,19;90,40;2,88;92,35;
471;07.06.2017 18:12:00;0,08;90,23;3,19;90,40;2,87;92,35;
472;07.06.2017 18:13:00;0,16;90,97;3,19;90,43;2,87;92,35;
473;07.06.2017 18:14:00;0,16;81,74;3,18;90,43;2,86;92,35;
474;07.06.2017 18:15:00;0,08;79,72;3,16;90,43;2,83;92,35;
475;07.06.2017 18:16:00;0,00;85,67;3,16;90,43;2,82;92,35;
476;07.06.2017 18:17:00;0,00;88,74;3,13;90,43;2,82;92,35;
477;07.06.2017 18:18:00;0,08;90,18;3,13;90,46;2,82;92,35;
478;07.06.2017 18:19:00;0,16;90,85;3,13;90,46;2,82;92,38;
479;07.06.2017 18:20:00;0,12;80,13;3,11;90,46;2,80;92,38;
480;07.06.2017 18:21:00;0,04;85,91;3,11;90,46;2,79;92,38;
481;07.06.2017 18:22:00;0,04;89,03;3,09;90,46;2,78;92,38;
482;07.06.2017 18:23:00;0,08;90,43;3,07;90,46;2,78;92,38;
483;07.06.2017 18:24:00;0,16;91,19;3,07;90,46;2,78;92,38;
484;07.06.2017 18:25:00;0,25;83,77;3,07;90,46;2,76;92,41;
485;07.06.2017 18:26:00;0,08;79,88;3,06;90,49;2,74;92,41;
486;07.06.2017 18:27:00;0,04;85,86;3,06;90,46;2,74;92,41;
487;07.06.2017 18:28:00;0,04;88,93;3,06;90,46;2,74;92,41;
488;07.06.2017 18:29:00;0,08;90,38;3,06;90,46;2,74;92,41;
489;07.06.2017 18:30:00;0,16;88,28;3,06;90,46;2,74;92,41;
490;07.06.2017 18:31:00;0,08;82,03;3,06;90,46;2,73;92,41;
491;07.06.2017 18:32:00;0,08;87,51;3,06;90,49;2,73;92,38;
492;07.06.2017 18:33:00;0,08;89,83;3,06;90,49;2,73;92,38;
493;07.06.2017 18:34:00;0,16;90,94;3,06;90,49;2,73;92,38;
494;07.06.2017 18:35:00;0,25;90,22;3,06;90,49;2,73;92,38;
495;07.06.2017 18:36:00;0,16;78,62;3,05;90,49;2,72;92,38;
496;07.06.2017 18:37:00;0,04;83,82;3,05;90,49;2,72;92,38;
497;07.06.2017 18:38:00;0,04;88,13;3,05;90,49;2,72;92,38;
498;07.06.2017 18:39:00;0,08;90,03;3,03;90,49;2,72;92,41;
499;07.06.2017 18:40:00;0,16;89,78;3,03;90,49;2,72;92,41;
500;07.06.2017 18:41:00;0,12;81,16;3,01;90,52;2,69;92,41;
501;07.06.2017 18:42:00;0,08;87,13;3,00;90,52;2,68;92,41;
502;07.06.2017 18:43:00;0,08;89,71;3,00;90,52;2,68;92,41;
503;07.06.2017 18:44:00;0,16;90,85;2,98;90,52;2,67;92,41;
504;07.06.2017 18:45:00;0,20;85,75;2,98;90,52;2,66;92,41;
505;07.06.2017 18:46:00;0,08;79,70;2,95;90,52;2,65;92,41;
506;07.06.2017 18:47:00;0,04;85,84;2,95;90,52;2,65;92,41;
507;07.06.2017 18:48:00;0,04;89,08;2,95;90,52;2,64;92,41;
508;07.06.2017 18:49:00;0,12;90,54;2,94;90,52;2,64;92,41;
509;07.06.2017 18:50:00;0,16;81,41;2,93;90,52;2,64;92,41;
510;07.06.2017 18:51:00;0,04;84,39;2,93;90,52;2,62;92,41;
511;07.06.2017 18:52:00;0,08;88,64;2,92;90,52;2,62;92,41;
512;07.06.2017 18:53:00;0,08;90,43;2,91;90,52;2,61;92,41;
513;07.06.2017 18:54:00;0,16;91,14;2,91;90,52;2,62;92,41;
514;07.06.2017 18:55:00;0,16;79,14;2,91;90,52;2,60;92,44;
515;07.06.2017 18:56:00;0,08;82,86;2,90;90,55;2,59;92,44;
516;07.06.2017 18:57:00;0,04;87,78;2,89;90,55;2,59;92,44;
517;07.06.2017 18:58:00;0,08;89,96;2,89;90,55;2,59;92,44;
518;07.06.2017 18:59:00;0,16;89,90;2,89;90,52;2,58;92,44;
519;07.06.2017 19:00:00;0,08;81,54;2,88;90,52;2,57;92,44;
520;07.06.2017 19:01:00;0,08;87,39;2,87;90,52;2,57;92,44;
521;07.06.2017 19:02:00;0,08;89,88;2,87;90,52;2,56;92,38;
522;07.06.2017 19:03:00;0,16;91,04;2,87;90,52;2,57;92,44;
523;07.06.2017 19:04:00;0,20;82,99;2,87;90,55;2,54;92,38;
524;07.06.2017 19:05:00;0,08;80,32;2,86;90,55;2,53;92,41;
525;07.06.2017 19:06:00;0,04;86,32;2,85;90,55;2,53;92,41;
526;07.06.2017 19:07:00;0,08;89,24;2,85;90,55;2,53;92,41;
527;07.06.2017 19:08:00;0,16;90,50;2,83;90,55;2,53;92,41;
528;07.06.2017 19:09:00;0,08;80,22;2,82;90,55;2,52;92,41;
529;07.06.2017 19:10:00;0,08;86,40;2,82;90,55;2,51;92,41;
530;07.06.2017 19:11:00;0,08;89,44;2,82;90,55;2,51;92,41;
531;07.06.2017 19:12:00;0,16;90,75;2,82;90,55;2,51;92,44;
532;07.06.2017 19:13:00;0,25;86,92;2,81;90,55;2,50;92,44;
533;07.06.2017 19:14:00;0,16;79,35;2,81;90,58;2,49;92,44;
534;07.06.2017 19:15:00;0,04;85,48;2,80;90,58;2,48;92,44;
535;07.06.2017 19:16:00;0,08;88,96;2,80;90,58;2,48;92,44;
536;07.06.2017 19:17:00;0,16;90,45;2,79;90,58;2,48;92,44;
537;07.06.2017 19:18:00;0,16;80,65;2,79;90,58;2,47;92,44;
538;07.06.2017 19:19:00;0,08;85,06;2,78;90,58;2,46;92,44;
539;07.06.2017 19:20:00;0,08;88,94;2,78;90,58;2,46;92,48;
540;07.06.2017 19:21:00;0,12;90,46;2,77;90,61;2,46;92,48;
541;07.06.2017 19:22:00;0,20;90,21;2,77;90,61;2,46;92,48;
542;07.06.2017 19:23:00;0,16;78,30;2,76;90,61;2,44;92,48;
543;07.06.2017 19:24:00;0,04;83,26;2,76;90,61;2,44;92,48;
544;07.06.2017 19:25:00;0,00;87,77;2,75;90,61;2,43;92,48;
545;07.06.2017 19:26:00;0,08;89,78;2,75;90,61;2,44;92,48;
546;07.06.2017 19:27:00;0,16;90,45;2,75;90,61;2,43;92,48;
547;07.06.2017 19:28:00;0,12;80,23;2,74;90,61;2,42;92,51;
548;07.06.2017 19:29:00;0,08;86,40;2,73;90,61;2,41;92,51;
549;07.06.2017 19:30:00;0,08;89,24;2,73;90,61;2,41;92,51;
550;07.06.2017 19:31:00;0,12;90,54;2,72;90,64;2,41;92,51;
551;07.06.2017 19:32:00;0,16;91,19;2,72;90,64;2,41;92,51;
552;07.06.2017 19:33:00;0,16;80,08;2,71;90,64;2,39;92,51;
553;07.06.2017 19:34:00;0,08;81,72;2,69;90,58;2,38;92,48;
554;07.06.2017 19:35:00;0,00;87,11;2,68;90,58;2,37;92,48;
555;07.06.2017 19:36:00;0,04;89,48;2,68;90,58;2,37;92,48;
556;07.06.2017 19:37:00;0,08;90,55;2,68;90,58;2,37;92,48;
557;07.06.2017 19:38:00;0,16;89,31;2,68;90,58;2,37;92,51;
558;07.06.2017 19:39:00;0,12;82,30;2,66;90,61;2,36;92,51;
559;07.06.2017 19:40:00;0,08;87,64;2,66;90,61;2,35;92,51;
560;07.06.2017 19:41:00;0,12;89,94;2,66;90,61;2,35;92,51;
561;07.06.2017 19:42:00;0,16;90,94;2,65;90,61;2,35;92,51;
562;07.06.2017 19:43:00;0,25;91,41;2,65;90,61;2,35;92,51;
563;07.06.2017 19:44:00;0,20;79,83;2,64;90,61;2,34;92,51;
564;07.06.2017 19:45:00;0,08;82,40;2,63;90,61;2,33;92,51;
565;07.06.2017 19:46:00;0,04;87,48;2,63;90,61;2,32;92,54;
566;07.06.2017 19:47:00;0,08;89,73;2,63;90,61;2,32;92,54;
567;07.06.2017 19:48:00;0,16;90,82;2,63;90,61;2,33;92,54;
568;07.06.2017 19:49:00;0,16;81,46;2,62;90,61;2,31;92,54;
569;07.06.2017 19:50:00;0,12;85,04;2,61;90,64;2,31;92,54;
570;07.06.2017 19:51:00;0,12;88,90;2,60;90,64;2,30;92,54;
571;07.06.2017 19:52:00;0,16;90,55;2,60;90,64;2,30;92,54;
572;07.06.2017 19:53:00;0,25;91,36;2,60;90,64;2,31;92,54;
573;07.06.2017 19:54:00;0,25;82,41;2,60;90,64;2,29;92,54;
574;07.06.2017 19:55:00;0,16;80,29;2,59;90,64;2,28;92,54;
575;07.06.2017 19:56:00;0,08;86,28;2,58;90,67;2,28;92,54;
576;07.06.2017 19:57:00;0,08;89,26;2,58;90,67;2,28;92,54;
577;07.06.2017 19:58:00;0,16;90,60;2,58;90,67;2,28;92,54;
578;07.06.2017 19:59:00;0,20;84,43;2,58;90,67;2,28;92,54;
579;07.06.2017 20:00:00;0,16;84,01;2,57;90,67;2,27;92,54;
580;07.06.2017 20:01:00;0,12;88,45;2,56;90,67;2,26;92,54;
581;07.06.2017 20:02:00;0,16;90,30;2,56;90,67;2,26;92,54;
582;07.06.2017 20:03:00;0,25;91,11;2,56;90,67;2,27;92,54;
583;07.06.2017 20:04:00;0,25;79,42;2,54;90,67;2,24;92,54;
584;07.06.2017 20:05:00;0,12;82,17;2,54;90,64;2,23;92,57;
585;07.06.2017 20:06:00;0,08;87,44;2,54;90,64;2,23;92,57;
586;07.06.2017 20:07:00;0,08;89,76;2,54;90,64;2,23;92,57;
587;07.06.2017 20:08:00;0,20;90,66;2,53;90,64;2,23;92,57;
588;07.06.2017 20:09:00;0,16;80,37;2,52;90,64;2,22;92,57;
589;07.06.2017 20:10:00;0,08;86,68;2,52;90,64;2,22;92,57;
590;07.06.2017 20:11:00;0,12;89,65;2,52;90,64;2,22;92,54;
591;07.06.2017 20:12:00;0,16;90,85;2,52;90,64;2,22;92,57;
592;07.06.2017 20:13:00;0,25;86,16;2,51;90,64;2,21;92,54;
593;07.06.2017 20:14:00;0,16;79,51;2,50;90,64;2,20;92,54;
594;07.06.2017 20:15:00;0,08;85,72;2,50;90,64;2,20;92,57;
595;07.06.2017 20:16:00;0,08;89,04;2,50;90,67;2,19;92,57;
596;07.06.2017 20:17:00;0,16;90,52;2,50;90,67;2,20;92,57;
597;07.06.2017 20:18:00;0,16;81,85;2,50;90,67;2,19;92,57;
598;07.06.2017 20:19:00;0,08;85,19;2,49;90,67;2,18;92,57;
599;07.06.2017 20:20:00;0,08;88,99;2,49;90,67;2,18;92,57;
600;07.06.2017 20:21:00;0,16;90,65;2,48;90,67;2,18;92,57;
601;07.06.2017 20:22:00;0,25;89,63;2,48;90,67;2,18;92,57;
602;07.06.2017 20:23:00;0,16;79,09;2,48;90,67;2,16;92,57;
603;07.06.2017 20:24:00;0,08;84,70;2,47;90,67;2,16;92,60;
604;07.06.2017 20:25:00;0,04;88,63;2,47;90,67;2,16;92,60;
605;07.06.2017 20:26:00;0,12;90,29;2,47;90,67;2,16;92,60;
606;07.06.2017 20:27:00;0,16;83,39;2,46;90,67;2,15;92,60;
607;07.06.2017 20:28:00;0,08;84,22;2,46;90,67;2,14;92,60;
608;07.06.2017 20:29:00;0,08;88,49;2,45;90,67;2,14;92,60;
609;07.06.2017 20:30:00;0,16;90,25;2,45;90,67;2,14;92,60;
610;07.06.2017 20:31:00;0,20;91,08;2,45;90,71;2,14;92,60;
611;07.06.2017 20:32:00;0,20;80,14;2,44;90,71;2,13;92,60;
612;07.06.2017 20:33:00;0,12;81,60;2,43;90,71;2,12;92,60;
613;07.06.2017 20:34:00;0,08;87,03;2,43;90,71;2,12;92,60;
614;07.06.2017 20:35:00;0,08;89,49;2,43;90,71;2,12;92,60;
615;07.06.2017 20:36:00;0,16;90,60;2,43;90,71;2,13;92,60;
616;07.06.2017 20:37:00;0,16;81,17;2,43;90,71;2,12;92,63;
617;07.06.2017 20:38:00;0,08;84,70;2,41;90,74;2,08;92,63;
618;07.06.2017 20:39:00;0,08;88,64;2,41;90,74;2,08;92,63;
619;07.06.2017 20:40:00;0,12;90,24;2,41;90,74;2,08;92,63;
620;07.06.2017 20:41:00;0,16;91,02;2,41;90,74;2,08;92,63;
621;07.06.2017 20:42:00;0,25;88,03;2,39;90,74;2,08;92,63;
622;07.06.2017 20:43:00;0,16;78,88;2,38;90,74;2,06;92,63;
623;07.06.2017 20:44:00;0,04;84,54;2,38;90,74;2,06;92,63;
624;07.06.2017 20:45:00;0,04;88,35;2,37;90,74;2,06;92,66;
625;07.06.2017 20:46:00;0,08;90,08;2,37;90,74;2,06;92,66;
626;07.06.2017 20:47:00;0,16;90,94;2,36;90,74;2,06;92,66;
627;07.06.2017 20:48:00;0,16;80,08;2,36;90,71;2,05;92,66;
628;07.06.2017 20:49:00;0,08;85,74;2,35;90,74;2,04;92,66;
629;07.06.2017 20:50:00;0,08;89,19;2,35;90,74;2,04;92,66;
630;07.06.2017 20:51:00;0,12;90,61;2,35;90,74;2,04;92,66;
631;07.06.2017 20:52:00;0,16;91,34;2,35;90,74;2,04;92,66;
632;07.06.2017 20:53:00;0,25;84,44;2,35;90,74;2,04;92,66;
633;07.06.2017 20:54:00;0,16;80,19;2,34;90,74;2,03;92,60;
634;07.06.2017 20:55:00;0,08;86,12;2,33;90,74;2,02;92,60;
635;07.06.2017 20:56:00;0,08;89,19;2,33;90,74;2,02;92,63;
636;07.06.2017 20:57:00;0,16;90,60;2,33;90,74;2,02;92,60;
637;07.06.2017 20:58:00;0,20;88,87;2,33;90,74;2,02;92,60;
638;07.06.2017 20:59:00;0,12;82,04;2,32;90,77;2,00;92,63;
639;07.06.2017 21:00:00;0,08;87,64;2,32;90,77;2,01;92,63;
640;07.06.2017 21:01:00;0,12;89,99;2,31;90,77;2,01;92,63;
641;07.06.2017 21:02:00;0,16;91,09;2,31;90,77;2,01;92,63;
642;07.06.2017 21:03:00;0,25;89,23;2,31;90,77;2,00;92,63;
643;07.06.2017 21:04:00;0,16;79,59;2,30;90,77;1,99;92,63;
644;07.06.2017 21:05:00;0,08;85,01;2,29;90,77;1,99;92,63;
645;07.06.2017 21:06:00;0,08;88,74;2,29;90,77;1,99;92,66;
646;07.06.2017 21:07:00;0,12;90,39;2,30;90,77;1,99;92,63;
647;07.06.2017 21:08:00;0,20;88,22;2,29;90,77;1,99;92,63;
648;07.06.2017 21:09:00;0,16;82,90;2,28;90,77;1,97;92,66;
649;07.06.2017 21:10:00;0,12;88,00;2,28;90,77;1,97;92,66;
650;07.06.2017 21:11:00;0,16;90,15;2,28;90,77;1,97;92,66;
651;07.06.2017 21:12:00;0,25;91,14;2,28;90,77;1,98;92,66;
652;07.06.2017 21:13:00;0,25;82,51;2,28;90,80;1,97;92,66;
653;07.06.2017 21:14:00;0,16;81,38;2,27;90,80;1,95;92,66;
654;07.06.2017 21:15:00;0,08;86,98;2,27;90,80;1,95;92,66;
655;07.06.2017 21:16:00;0,08;89,59;2,27;90,80;1,95;92,66;
656;07.06.2017 21:17:00;0,16;90,75;2,27;90,80;1,95;92,66;
657;07.06.2017 21:18:00;0,16;80,86;2,26;90,80;1,94;92,66;
658;07.06.2017 21:19:00;0,16;86,40;2,24;90,80;1,94;92,66;
659;07.06.2017 21:20:00;0,16;89,53;2,24;90,80;1,93;92,66;
660;07.06.2017 21:21:00;0,20;90,86;2,24;90,80;1,94;92,69;
661;07.06.2017 21:22:00;0,25;89,68;2,24;90,80;1,94;92,66;
662;07.06.2017 21:23:00;0,16;79,53;2,24;90,83;1,93;92,69;
663;07.06.2017 21:24:00;0,08;85,03;2,24;90,83;1,92;92,69;
664;07.06.2017 21:25:00;0,12;88,75;2,23;90,83;1,92;92,69;
665;07.06.2017 21:26:00;0,16;90,38;2,23;90,83;1,92;92,69;
666;07.06.2017 21:27:00;0,16;81,85;2,23;90,83;1,92;92,69;
667;07.06.2017 21:28:00;0,16;84,87;2,22;90,83;1,91;92,69;
668;07.06.2017 21:29:00;0,16;88,91;2,22;90,83;1,91;92,69;
669;07.06.2017 21:30:00;0,16;90,60;2,22;90,83;1,91;92,69;
670;07.06.2017 21:31:00;0,25;90,57;2,22;90,83;1,91;92,69;
671;07.06.2017 21:32:00;0,16;79,22;2,22;90,83;1,90;92,72;
672;07.06.2017 21:33:00;0,08;84,01;2,21;90,83;1,89;92,72;
673;07.06.2017 21:34:00;0,08;88,34;2,21;90,83;1,89;92,72;
674;07.06.2017 21:35:00;0,16;90,20;2,21;90,83;1,89;92,72;
675;07.06.2017 21:36:00;0,25;87,63;2,21;90,83;1,89;92,72;
676;07.06.2017 21:37:00;0,16;82,47;2,21;90,83;1,88;92,72;
677;07.06.2017 21:38:00;0,12;87,82;2,20;90,83;1,88;92,72;
678;07.06.2017 21:39:00;0,16;90,00;2,20;90,83;1,89;92,72;
679;07.06.2017 21:40:00;0,25;91,02;2,20;90,83;1,88;92,72;
680;07.06.2017 21:41:00;0,25;82,18;2,19;90,80;1,87;92,72;
681;07.06.2017 21:42:00;0,12;80,13;2,19;90,80;1,86;92,72;
682;07.06.2017 21:43:00;0,08;86,05;2,18;90,80;1,86;92,72;
683;07.06.2017 21:44:00;0,08;89,04;2,18;90,80;1,86;92,72;
