File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
331;29.06.2017 16:20:00;-2,75;89,50;4,12;90,31;3,55;91,99;
332;29.06.2017 16:21:00;-2,59;93,04;4,10;90,31;3,54;91,99;
333;29.06.2017 16:22:00;-2,39;94,68;4,08;90,25;3,52;92,02;
334;29.06.2017 16:23:00;-2,18;95,60;4,07;90,28;3,51;92,02;
335;29.06.2017 16:24:00;-1,94;96,19;4,05;90,28;3,50;92,02;
336;29.06.2017 16:25:00;-2,02;92,96;4,04;90,28;3,48;92,02;
337;29.06.2017 16:26:00;-2,47;75,15;4,01;90,31;3,46;92,05;
338;29.06.2017 16:27:00;-2,67;83,30;3,99;90,31;3,43;92,05;
339;29.06.2017 16:28:00;-2,67;90,42;3,97;90,31;3,41;91,99;
340;29.06.2017 16:29:00;-2,51;93,45;3,95;90,34;3,39;91,99;
341;29.06.2017 16:30:00;-2,27;94,93;3,93;90,34;3,38;92,02;
342;29.06.2017 16:31:00;-2,10;95,76;3,92;90,31;3,37;92,02;
343;29.06.2017 16:32:00;-1,94;95,62;3,91;90,31;3,36;92,02;
344;29.06.2017 16:33:00;-2,27;77,53;3,89;90,34;3,34;92,02;
345;29.06.2017 16:34:00;-2,59;79,84;3,86;90,34;3,31;92,05;
346;29.06.2017 16:35:00;-2,67;88,73;3,84;90,34;3,30;92,05;
347;29.06.2017 16:36:00;-2,51;92,78;3,82;90,34;3,27;92,05;
348;29.06.2017 16:37:00;-2,35;94,57;3,81;90,37;3,25;92,08;
349;29.06.2017 16:38:00;-2,10;95,62;3,79;90,37;3,25;92,02;
350;29.06.2017 16:39:00;-1,86;96,07;3,78;90,37;3,24;92,02;
351;29.06.2017 16:40:00;-2,14;83,20;3,77;90,37;3,22;92,02;
352;29.06.2017 16:41:00;-2,51;75,56;3,76;90,34;3,19;92,05;
353;29.06.2017 16:42:00;-2,67;85,10;3,72;90,34;3,18;92,05;
354;29.06.2017 16:43:00;-2,59;91,20;3,71;90,34;3,16;92,05;
355;29.06.2017 16:44:00;-2,43;93,86;3,69;90,34;3,13;92,05;
356;29.06.2017 16:45:00;-2,23;95,16;3,68;90,37;3,12;92,08;
357;29.06.2017 16:46:00;-1,98;95,94;3,67;90,37;3,12;92,08;
358;29.06.2017 16:47:00;-2,06;90,71;3,64;90,37;3,10;92,08;
359;29.06.2017 16:48:00;-2,51;73,76;3,62;90,40;3,08;92,08;
360;29.06.2017 16:49:00;-2,71;83,19;3,60;90,40;3,05;92,08;
361;29.06.2017 16:50:00;-2,67;90,45;3,57;90,34;3,04;92,08;
362;29.06.2017 16:51:00;-2,51;93,50;3,56;90,34;3,02;92,08;
363;29.06.2017 16:52:00;-2,31;94,94;3,54;90,34;3,01;92,11;
364;29.06.2017 16:53:00;-2,10;95,79;3,53;90,34;3,00;92,11;
365;29.06.2017 16:54:00;-1,86;96,26;3,52;90,34;2,98;92,11;
366;29.06.2017 16:55:00;-2,10;86,44;3,51;90,37;2,95;92,11;
367;29.06.2017 16:56:00;-2,51;76,53;3,48;90,37;2,93;92,11;
368;29.06.2017 16:57:00;-2,67;86,00;3,46;90,37;2,91;92,14;
369;29.06.2017 16:58:00;-2,59;91,57;3,43;90,37;2,90;92,08;
370;29.06.2017 16:59:00;-2,43;93,95;3,42;90,37;2,89;92,08;
371;29.06.2017 17:00:00;-2,23;95,16;3,40;90,40;2,87;92,11;
372;29.06.2017 17:01:00;-2,02;95,91;3,39;90,37;2,86;92,11;
373;29.06.2017 17:02:00;-1,78;96,09;3,39;90,37;2,86;92,11;
374;29.06.2017 17:03:00;-2,10;81,68;3,37;90,40;2,82;92,11;
375;29.06.2017 17:04:00;-2,51;78,75;3,35;90,40;2,81;92,11;
376;29.06.2017 17:05:00;-2,59;87,89;3,33;90,40;2,78;92,14;
377;29.06.2017 17:06:00;-2,51;92,39;3,31;90,40;2,76;92,14;
378;29.06.2017 17:07:00;-2,35;94,36;3,30;90,40;2,74;92,14;
379;29.06.2017 17:08:00;-2,10;95,48;3,28;90,43;2,74;92,14;
380;29.06.2017 17:09:00;-1,86;96,16;3,27;90,43;2,74;92,14;
381;29.06.2017 17:10:00;-1,86;94,97;3,26;90,43;2,73;92,14;
382;29.06.2017 17:11:00;-2,27;74,69;3,24;90,37;2,73;92,14;
383;29.06.2017 17:12:00;-2,59;79,38;3,22;90,40;2,72;92,14;
384;29.06.2017 17:13:00;-2,67;88,38;3,20;90,40;2,69;92,14;
385;29.06.2017 17:14:00;-2,51;92,56;3,18;90,40;2,66;92,14;
386;29.06.2017 17:15:00;-2,35;94,46;3,16;90,40;2,65;92,14;
387;29.06.2017 17:16:00;-2,10;95,53;3,16;90,43;2,64;92,14;
388;29.06.2017 17:17:00;-1,86;96,16;3,13;90,43;2,64;92,14;
389;29.06.2017 17:18:00;-2,02;90,08;3,12;90,43;2,62;92,17;
390;29.06.2017 17:19:00;-2,43;75,29;3,10;90,43;2,60;92,17;
391;29.06.2017 17:20:00;-2,67;84,59;3,07;90,46;2,58;92,17;
392;29.06.2017 17:21:00;-2,59;91,10;3,06;90,46;2,56;92,17;
393;29.06.2017 17:22:00;-2,43;93,81;3,06;90,43;2,54;92,17;
394;29.06.2017 17:23:00;-2,23;95,16;3,06;90,43;2,53;92,17;
395;29.06.2017 17:24:00;-1,98;95,94;3,06;90,43;2,52;92,17;
396;29.06.2017 17:25:00;-1,94;94,85;3,05;90,43;2,51;92,17;
397;29.06.2017 17:26:00;-2,35;75,25;3,05;90,46;2,49;92,17;
398;29.06.2017 17:27:00;-2,63;81,12;3,03;90,46;2,47;92,20;
399;29.06.2017 17:28:00;-2,63;89,48;3,00;90,46;2,46;92,20;
400;29.06.2017 17:29:00;-2,51;93,16;2,97;90,49;2,45;92,20;
401;29.06.2017 17:30:00;-2,27;94,81;2,95;90,49;2,43;92,20;
402;29.06.2017 17:31:00;-2,02;95,79;2,94;90,49;2,43;92,20;
403;29.06.2017 17:32:00;-1,90;95,70;2,93;90,49;2,42;92,23;
404;29.06.2017 17:33:00;-2,27;76,93;2,92;90,49;2,39;92,23;
405;29.06.2017 17:34:00;-2,59;78,11;2,90;90,49;2,37;92,17;
406;29.06.2017 17:35:00;-2,67;87,59;2,88;90,46;2,36;92,20;
407;29.06.2017 17:36:00;-2,59;92,29;2,87;90,46;2,34;92,20;
408;29.06.2017 17:37:00;-2,35;94,43;2,85;90,46;2,33;92,20;
409;29.06.2017 17:38:00;-2,14;95,56;2,83;90,49;2,32;92,20;
410;29.06.2017 17:39:00;-1,94;96,17;2,83;90,49;2,32;92,20;
411;29.06.2017 17:40:00;-2,10;87,88;2,82;90,49;2,30;92,23;
412;29.06.2017 17:41:00;-2,51;75,64;2,80;90,49;2,28;92,23;
413;29.06.2017 17:42:00;-2,67;85,10;2,78;90,49;2,27;92,23;
414;29.06.2017 17:43:00;-2,67;91,38;2,77;90,49;2,24;92,23;
415;29.06.2017 17:44:00;-2,47;93,97;2,75;90,49;2,23;92,23;
416;29.06.2017 17:45:00;-2,23;95,30;2,74;90,52;2,22;92,26;
417;29.06.2017 17:46:00;-2,02;96,07;2,74;90,52;2,22;92,26;
418;29.06.2017 17:47:00;-1,90;95,30;2,73;90,52;2,21;92,23;
419;29.06.2017 17:48:00;-2,31;75,82;2,71;90,52;2,19;92,23;
420;29.06.2017 17:49:00;-2,59;79,97;2,69;90,49;2,17;92,23;
421;29.06.2017 17:50:00;-2,67;88,61;2,67;90,49;2,16;92,23;
422;29.06.2017 17:51:00;-2,55;92,72;2,66;90,49;2,14;92,23;
423;29.06.2017 17:52:00;-2,35;94,62;2,65;90,49;2,13;92,23;
424;29.06.2017 17:53:00;-2,10;95,67;2,63;90,49;2,13;92,23;
425;29.06.2017 17:54:00;-1,90;96,30;2,63;90,49;2,13;92,23;
426;29.06.2017 17:55:00;-1,78;95,81;2,63;90,52;2,13;92,23;
427;29.06.2017 17:56:00;-2,18;78,20;2,61;90,52;2,11;92,26;
428;29.06.2017 17:57:00;-2,51;80,51;2,59;90,52;2,07;92,26;
429;29.06.2017 17:58:00;-2,59;88,80;2,58;90,55;2,05;92,26;
430;29.06.2017 17:59:00;-2,43;92,80;2,56;90,55;2,04;92,26;
431;29.06.2017 18:00:00;-2,27;94,57;2,54;90,55;2,03;92,23;
432;29.06.2017 18:01:00;-2,10;95,60;2,53;90,52;2,02;92,23;
433;29.06.2017 18:02:00;-1,86;96,26;2,52;90,52;2,02;92,23;
434;29.06.2017 18:03:00;-1,70;96,59;2,52;90,52;2,02;92,23;
435;29.06.2017 18:04:00;-1,90;89,62;2,50;90,52;2,01;92,23;
436;29.06.2017 18:05:00;-2,35;76,62;2,49;90,55;1,99;92,23;
437;29.06.2017 18:06:00;-2,55;85,58;2,48;90,55;1,97;92,23;
438;29.06.2017 18:07:00;-2,51;91,39;2,46;90,55;1,95;92,26;
439;29.06.2017 18:08:00;-2,35;93,93;2,45;90,55;1,94;92,26;
440;29.06.2017 18:09:00;-2,14;95,23;2,44;90,55;1,93;92,26;
441;29.06.2017 18:10:00;-1,94;96,00;2,43;90,58;1,92;92,26;
442;29.06.2017 18:11:00;-1,70;96,50;2,42;90,58;1,93;92,26;
443;29.06.2017 18:12:00;-1,70;95,47;2,42;90,58;1,92;92,26;
444;29.06.2017 18:13:00;-2,10;77,07;2,41;90,58;1,90;92,29;
445;29.06.2017 18:14:00;-2,43;81,55;2,38;90,58;1,88;92,29;
446;29.06.2017 18:15:00;-2,51;89,58;2,37;90,58;1,87;92,29;
447;29.06.2017 18:16:00;-2,35;93,18;2,35;90,55;1,86;92,23;
448;29.06.2017 18:17:00;-2,14;94,85;2,35;90,55;1,85;92,23;
449;29.06.2017 18:18:00;-1,94;95,81;2,33;90,55;1,85;92,26;
450;29.06.2017 18:19:00;-1,74;96,39;2,33;90,55;1,85;92,26;
451;29.06.2017 18:20:00;-1,78;94,54;2,32;90,58;1,83;92,26;
452;29.06.2017 18:21:00;-2,18;75,74;2,31;90,58;1,80;92,26;
453;29.06.2017 18:22:00;-2,43;82,62;2,29;90,58;1,79;92,26;
454;29.06.2017 18:23:00;-2,47;90,16;2,28;90,58;1,78;92,29;
455;29.06.2017 18:24:00;-2,35;93,45;2,27;90,58;1,77;92,29;
456;29.06.2017 18:25:00;-2,14;94,99;2,26;90,58;1,76;92,29;
457;29.06.2017 18:26:00;-1,94;95,90;2,24;90,61;1,76;92,29;
458;29.06.2017 18:27:00;-1,74;96,29;2,24;90,61;1,75;92,29;
459;29.06.2017 18:28:00;-1,94;84,82;2,23;90,61;1,74;92,29;
460;29.06.2017 18:29:00;-2,35;78,68;2,22;90,61;1,72;92,32;
461;29.06.2017 18:30:00;-2,43;87,75;2,20;90,61;1,71;92,32;
462;29.06.2017 18:31:00;-2,35;92,48;2,19;90,58;1,70;92,32;
463;29.06.2017 18:32:00;-2,18;94,50;2,18;90,58;1,69;92,32;
464;29.06.2017 18:33:00;-2,02;95,60;2,17;90,58;1,69;92,29;
465;29.06.2017 18:34:00;-1,78;96,24;2,17;90,58;1,68;92,29;
466;29.06.2017 18:35:00;-1,94;89,07;2,15;90,58;1,67;92,29;
467;29.06.2017 18:36:00;-2,35;76,44;2,14;90,58;1,64;92,32;
468;29.06.2017 18:37:00;-2,51;85,34;2,13;90,58;1,63;92,32;
469;29.06.2017 18:38:00;-2,47;91,48;2,12;90,58;1,62;92,32;
470;29.06.2017 18:39:00;-2,27;94,07;2,11;90,58;1,61;92,32;
471;29.06.2017 18:40:00;-2,10;95,36;2,08;90,61;1,60;92,32;
472;29.06.2017 18:41:00;-1,86;96,14;2,08;90,61;1,60;92,32;
473;29.06.2017 18:42:00;-1,74;95,91;2,07;90,61;1,60;92,32;
474;29.06.2017 18:43:00;-2,10;76,73;2,06;90,61;1,58;92,32;
475;29.06.2017 18:44:00;-2,51;76,43;2,05;90,64;1,56;92,32;
476;29.06.2017 18:45:00;-2,59;86,22;2,04;90,64;1,55;92,32;
477;29.06.2017 18:46:00;-2,59;91,86;2,02;90,64;1,54;92,32;
478;29.06.2017 18:47:00;-2,35;94,22;2,01;90,64;1,52;92,35;
479;29.06.2017 18:48:00;-2,14;95,42;2,00;90,61;1,50;92,35;
480;29.06.2017 18:49:00;-1,94;96,17;1,99;90,61;1,52;92,35;
481;29.06.2017 18:50:00;-1,94;93,99;1,99;90,61;1,50;92,32;
482;29.06.2017 18:51:00;-2,35;74,59;1,97;90,64;1,48;92,32;
483;29.06.2017 18:52:00;-2,59;82,38;1,95;90,64;1,46;92,35;
484;29.06.2017 18:53:00;-2,59;90,10;1,94;90,64;1,45;92,35;
485;29.06.2017 18:54:00;-2,51;93,40;1,93;90,64;1,44;92,35;
486;29.06.2017 18:55:00;-2,27;94,98;1,92;90,67;1,43;92,35;
487;29.06.2017 18:56:00;-2,02;95,86;1,91;90,67;1,43;92,35;
488;29.06.2017 18:57:00;-1,86;96,45;1,91;90,67;1,43;92,35;
489;29.06.2017 18:58:00;-1,94;93,70;1,90;90,67;1,42;92,35;
490;29.06.2017 18:59:00;-2,35;76,67;1,89;90,67;1,41;92,38;
491;29.06.2017 19:00:00;-2,55;84,32;1,87;90,67;1,38;92,38;
492;29.06.2017 19:01:00;-2,55;90,97;1,86;90,67;1,37;92,38;
493;29.06.2017 19:02:00;-2,43;93,76;1,85;90,71;1,35;92,38;
494;29.06.2017 19:03:00;-2,18;95,17;1,84;90,64;1,34;92,38;
495;29.06.2017 19:04:00;-2,02;95,95;1,83;90,64;1,33;92,38;
496;29.06.2017 19:05:00;-1,78;96,52;1,83;90,64;1,33;92,38;
497;29.06.2017 19:06:00;-1,62;96,76;1,83;90,64;1,35;92,38;
498;29.06.2017 19:07:00;-1,86;89,85;1,82;90,64;1,33;92,35;
499;29.06.2017 19:08:00;-2,35;77,38;1,79;90,64;1,32;92,35;
500;29.06.2017 19:09:00;-2,51;86,09;1,78;90,67;1,31;92,35;
501;29.06.2017 19:10:00;-2,43;91,71;1,77;90,67;1,29;92,35;
502;29.06.2017 19:11:00;-2,31;94,08;1,76;90,67;1,28;92,38;
503;29.06.2017 19:12:00;-2,10;95,33;1,75;90,67;1,28;92,38;
504;29.06.2017 19:13:00;-1,94;96,09;1,74;90,67;1,28;92,38;
505;29.06.2017 19:14:00;-1,70;96,59;1,74;90,67;1,28;92,38;
506;29.06.2017 19:15:00;-1,62;96,19;1,74;90,67;1,28;92,38;
507;29.06.2017 19:16:00;-2,02;79,87;1,72;90,67;1,26;92,38;
508;29.06.2017 19:17:00;-2,35;80,85;1,72;90,67;1,25;92,38;
509;29.06.2017 19:18:00;-2,43;89,19;1,70;90,71;1,24;92,38;
510;29.06.2017 19:19:00;-2,35;93,01;1,69;90,71;1,21;92,38;
511;29.06.2017 19:20:00;-2,14;94,80;1,69;90,71;1,21;92,41;
512;29.06.2017 19:21:00;-1,94;95,81;1,68;90,74;1,20;92,41;
513;29.06.2017 19:22:00;-1,78;96,40;1,68;90,71;1,20;92,41;
514;29.06.2017 19:23:00;-1,62;96,40;1,68;90,71;1,21;92,41;
515;29.06.2017 19:24:00;-1,98;81,81;1,68;90,74;1,19;92,41;
516;29.06.2017 19:25:00;-2,35;79,10;1,67;90,71;1,18;92,41;
517;29.06.2017 19:26:00;-2,47;87,94;1,64;90,71;1,17;92,41;
518;29.06.2017 19:27:00;-2,35;92,60;1,63;90,71;1,15;92,38;
519;29.06.2017 19:28:00;-2,18;94,62;1,62;90,71;1,14;92,38;
520;29.06.2017 19:29:00;-1,94;95,71;1,62;90,71;1,14;92,38;
521;29.06.2017 19:30:00;-1,78;96,38;1,61;90,71;1,14;92,38;
522;29.06.2017 19:31:00;-1,70;95,83;1,61;90,71;1,14;92,38;
523;29.06.2017 19:32:00;-2,10;78,22;1,60;90,71;1,12;92,38;
524;29.06.2017 19:33:00;-2,39;81,51;1,59;90,71;1,11;92,38;
525;29.06.2017 19:34:00;-2,43;89,68;1,58;90,71;1,10;92,41;
526;29.06.2017 19:35:00;-2,35;93,30;1,57;90,71;1,09;92,41;
527;29.06.2017 19:36:00;-2,14;94,99;1,56;90,71;1,08;92,41;
528;29.06.2017 19:37:00;-1,94;95,90;1,56;90,71;1,08;92,41;
529;29.06.2017 19:38:00;-1,70;96,52;1,56;90,74;1,09;92,41;
530;29.06.2017 19:39:00;-1,78;93,26;1,55;90,74;1,08;92,41;
531;29.06.2017 19:40:00;-2,27;74,98;1,54;90,74;1,05;92,41;
532;29.06.2017 19:41:00;-2,51;82,83;1,52;90,74;1,04;92,41;
533;29.06.2017 19:42:00;-2,51;90,34;1,52;90,67;1,03;92,44;
534;29.06.2017 19:43:00;-2,35;93,59;1,50;90,67;1,02;92,44;
535;29.06.2017 19:44:00;-2,18;95,12;1,49;90,67;1,01;92,44;
536;29.06.2017 19:45:00;-1,94;96,02;1,49;90,67;1,01;92,44;
537;29.06.2017 19:46:00;-1,74;96,53;1,48;90,67;1,02;92,44;
538;29.06.2017 19:47:00;-1,94;88,52;1,48;90,71;1,00;92,44;
539;29.06.2017 19:48:00;-2,35;76,02;1,47;90,71;0,98;92,41;
540;29.06.2017 19:49:00;-2,55;85,20;1,46;90,71;0,97;92,41;
541;29.06.2017 19:50:00;-2,51;91,44;1,45;90,71;0,96;92,44;
542;29.06.2017 19:51:00;-2,35;94,10;1,44;90,71;0,95;92,44;
543;29.06.2017 19:52:00;-2,14;95,40;1,43;90,74;0,95;92,44;
544;29.06.2017 19:53:00;-1,90;96,20;1,43;90,74;0,95;92,44;
545;29.06.2017 19:54:00;-1,78;96,00;1,43;90,74;0,95;92,44;
546;29.06.2017 19:55:00;-2,18;78,25;1,42;90,74;0,93;92,44;
547;29.06.2017 19:56:00;-2,51;79,48;1,41;90,74;0,91;92,48;
548;29.06.2017 19:57:00;-2,59;88,36;1,39;90,74;0,90;92,48;
549;29.06.2017 19:58:00;-2,47;92,74;1,38;90,74;0,88;92,48;
550;29.06.2017 19:59:00;-2,27;94,72;1,37;90,74;0,88;92,48;
551;29.06.2017 20:00:00;-2,06;95,75;1,35;90,74;0,88;92,48;
552;29.06.2017 20:01:00;-1,86;96,40;1,35;90,74;0,88;92,48;
553;29.06.2017 20:02:00;-1,70;96,64;1,35;90,74;0,88;92,48;
554;29.06.2017 20:03:00;-1,94;86,68;1,34;90,77;0,88;92,48;
555;29.06.2017 20:04:00;-2,35;79,20;1,33;90,77;0,87;92,51;
556;29.06.2017 20:05:00;-2,47;87,82;1,32;90,77;0,86;92,51;
557;29.06.2017 20:06:00;-2,43;92,53;1,31;90,71;0,84;92,51;
558;29.06.2017 20:07:00;-2,27;94,57;1,30;90,71;0,84;92,51;
559;29.06.2017 20:08:00;-2,02;95,64;1,30;90,74;0,83;92,51;
560;29.06.2017 20:09:00;-1,86;96,31;1,29;90,74;0,84;92,51;
561;29.06.2017 20:10:00;-1,66;96,74;1,29;90,74;0,84;92,51;
562;29.06.2017 20:11:00;-1,54;96,71;1,29;90,74;0,84;92,51;
563;29.06.2017 20:12:00;-1,86;84,56;1,28;90,74;0,83;92,51;
564;29.06.2017 20:13:00;-2,27;79,01;1,27;90,74;0,82;92,44;
565;29.06.2017 20:14:00;-2,43;87,70;1,26;90,74;0,81;92,48;
566;29.06.2017 20:15:00;-2,35;92,43;1,25;90,74;0,79;92,48;
567;29.06.2017 20:16:00;-2,18;94,50;1,24;90,74;0,79;92,48;
568;29.06.2017 20:17:00;-2,02;95,60;1,23;90,74;0,79;92,48;
569;29.06.2017 20:18:00;-1,82;96,27;1,21;90,74;0,78;92,48;
570;29.06.2017 20:19:00;-1,62;96,71;1,23;90,74;0,79;92,48;
571;29.06.2017 20:20:00;-1,54;96,26;1,23;90,74;0,79;92,48;
572;29.06.2017 20:21:00;-1,94;79,24;1,21;90,77;0,78;92,48;
573;29.06.2017 20:22:00;-2,35;80,03;1,21;90,77;0,75;92,48;
574;29.06.2017 20:23:00;-2,43;88,69;1,20;90,77;0,75;92,48;
575;29.06.2017 20:24:00;-2,35;92,87;1,19;90,77;0,73;92,51;
576;29.06.2017 20:25:00;-2,14;94,73;1,18;90,77;0,73;92,51;
577;29.06.2017 20:26:00;-1,94;95,76;1,18;90,80;0,73;92,51;
578;29.06.2017 20:27:00;-1,78;96,38;1,17;90,80;0,73;92,51;
579;29.06.2017 20:28:00;-1,54;96,83;1,18;90,80;0,74;92,51;
580;29.06.2017 20:29:00;-1,70;93,77;1,17;90,80;0,73;92,51;
581;29.06.2017 20:30:00;-2,10;76,28;1,16;90,80;0,71;92,51;
582;29.06.2017 20:31:00;-2,35;83,96;1,15;90,77;0,70;92,51;
583;29.06.2017 20:32:00;-2,35;90,88;1,14;90,77;0,69;92,51;
584;29.06.2017 20:33:00;-2,27;93,81;1,13;90,77;0,68;92,51;
585;29.06.2017 20:34:00;-2,02;95,26;1,13;90,77;0,68;92,54;
586;29.06.2017 20:35:00;-1,86;96,12;1,12;90,77;0,68;92,54;
587;29.06.2017 20:36:00;-1,62;96,66;1,13;90,77;0,68;92,54;
588;29.06.2017 20:37:00;-1,62;95,61;1,12;90,80;0,68;92,54;
589;29.06.2017 20:38:00;-2,02;77,19;1,12;90,80;0,67;92,54;
590;29.06.2017 20:39:00;-2,35;81,88;1,11;90,80;0,66;92,54;
591;29.06.2017 20:40:00;-2,35;89,99;1,10;90,80;0,65;92,48;
592;29.06.2017 20:41:00;-2,27;93,47;1,09;90,80;0,64;92,48;
593;29.06.2017 20:42:00;-2,06;95,11;1,08;90,80;0,63;92,48;
594;29.06.2017 20:43:00;-1,86;96,07;1,09;90,80;0,63;92,51;
595;29.06.2017 20:44:00;-1,66;96,63;1,08;90,80;0,64;92,51;
596;29.06.2017 20:45:00;-1,62;94,99;1,08;90,80;0,64;92,51;
597;29.06.2017 20:46:00;-2,10;75,99;1,06;90,83;0,61;92,51;
598;29.06.2017 20:47:00;-2,39;82,05;1,05;90,83;0,60;92,51;
599;29.06.2017 20:48:00;-2,43;89,97;1,04;90,83;0,59;92,51;
600;29.06.2017 20:49:00;-2,27;93,44;1,03;90,83;0,58;92,51;
601;29.06.2017 20:50:00;-2,10;95,14;1,03;90,83;0,58;92,51;
602;29.06.2017 20:51:00;-1,86;96,05;1,03;90,83;0,58;92,51;
603;29.06.2017 20:52:00;-1,70;96,59;1,03;90,83;0,58;92,51;
604;29.06.2017 20:53:00;-1,86;89,92;1,02;90,83;0,57;92,51;
605;29.06.2017 20:54:00;-2,27;76,19;1,01;90,83;0,56;92,54;
606;29.06.2017 20:55:00;-2,43;85,18;1,00;90,83;0,55;92,54;
607;29.06.2017 20:56:00;-2,43;91,49;0,99;90,83;0,52;92,54;
608;29.06.2017 20:57:00;-2,27;94,14;0,99;90,86;0,52;92,54;
609;29.06.2017 20:58:00;-2,10;95,48;0,98;90,86;0,52;92,54;
610;29.06.2017 20:59:00;-1,86;96,26;0,98;90,86;0,52;92,54;
611;29.06.2017 21:00:00;-1,62;96,71;0,99;90,80;0,54;92,54;
612;29.06.2017 21:01:00;-1,86;88,64;0,98;90,80;0,51;92,57;
613;29.06.2017 21:02:00;-2,27;77,97;0,97;90,80;0,51;92,57;
614;29.06.2017 21:03:00;-2,43;86,56;0,96;90,80;0,50;92,57;
615;29.06.2017 21:04:00;-2,35;92,02;0,95;90,80;0,49;92,57;
616;29.06.2017 21:05:00;-2,18;94,40;0,95;90,83;0,47;92,57;
617;29.06.2017 21:06:00;-2,02;95,62;0,94;90,83;0,47;92,57;
618;29.06.2017 21:07:00;-1,82;96,34;0,94;90,83;0,47;92,57;
619;29.06.2017 21:08:00;-1,62;96,80;0,94;90,83;0,49;92,57;
620;29.06.2017 21:09:00;-1,78;92,73;0,94;90,83;0,47;92,57;
621;29.06.2017 21:10:00;-2,18;76,45;0,93;90,83;0,46;92,54;
622;29.06.2017 21:11:00;-2,43;84,55;0,90;90,83;0,44;92,57;
623;29.06.2017 21:12:00;-2,43;91,05;0,90;90,83;0,44;92,57;
624;29.06.2017 21:13:00;-2,31;93,89;0,89;90,83;0,43;92,57;
625;29.06.2017 21:14:00;-2,10;95,29;0,88;90,83;0,42;92,57;
626;29.06.2017 21:15:00;-1,94;96,09;0,88;90,83;0,42;92,57;
627;29.06.2017 21:16:00;-1,74;96,63;0,88;90,83;0,43;92,57;
628;29.06.2017 21:17:00;-1,54;96,99;0,88;90,83;0,43;92,57;
629;29.06.2017 21:18:00;-1,62;95,21;0,88;90,83;0,43;92,57;
630;29.06.2017 21:19:00;-2,10;77,12;0,87;90,86;0,41;92,57;
631;29.06.2017 21:20:00;-2,35;83,10;0,86;90,86;0,41;92,57;
632;29.06.2017 21:21:00;-2,43;90,37;0,85;90,86;0,40;92,57;
633;29.06.2017 21:22:00;-2,27;93,56;0,85;90,86;0,39;92,57;
634;29.06.2017 21:23:00;-2,10;95,10;0,84;90,86;0,39;92,60;
635;29.06.2017 21:24:00;-1,90;96,01;0,84;90,89;0,39;92,60;
636;29.06.2017 21:25:00;-1,74;96,58;0,84;90,86;0,39;92,60;
637;29.06.2017 21:26:00;-1,54;96,97;0,84;90,86;0,39;92,60;
638;29.06.2017 21:27:00;-1,50;96,03;0,84;90,89;0,40;92,60;
639;29.06.2017 21:28:00;-1,94;79,19;0,83;90,89;0,38;92,60;
640;29.06.2017 21:29:00;-2,27;82,46;0,82;90,89;0,37;92,60;
641;29.06.2017 21:30:00;-2,35;90,02;0,81;90,89;0,36;92,60;
642;29.06.2017 21:31:00;-2,23;93,53;0,81;90,83;0,36;92,60;
643;29.06.2017 21:32:00;-2,02;95,17;0,80;90,83;0,35;92,60;
644;29.06.2017 21:33:00;-1,86;96,02;0,80;90,83;0,35;92,60;
645;29.06.2017 21:34:00;-1,66;96,63;0,80;90,83;0,36;92,60;
646;29.06.2017 21:35:00;-1,50;96,60;0,80;90,83;0,36;92,60;
647;29.06.2017 21:36:00;-1,86;82,71;0,79;90,83;0,35;92,60;
648;29.06.2017 21:37:00;-2,23;80,08;0,79;90,83;0,34;92,63;
649;29.06.2017 21:38:00;-2,35;88,69;0,78;90,83;0,32;92,63;
650;29.06.2017 21:39:00;-2,27;92,94;0,76;90,83;0,31;92,63;
651;29.06.2017 21:40:00;-2,10;94,86;0,75;90,83;0,31;92,63;
652;29.06.2017 21:41:00;-1,86;95,88;0,75;90,83;0,31;92,63;
653;29.06.2017 21:42:00;-1,70;96,54;0,75;90,86;0,31;92,63;
654;29.06.2017 21:43:00;-1,50;96,79;0,76;90,86;0,31;92,63;
655;29.06.2017 21:44:00;-1,78;86,72;0,75;90,86;0,30;92,63;
656;29.06.2017 21:45:00;-2,18;78,77;0,74;90,86;0,29;92,63;
657;29.06.2017 21:46:00;-2,35;87,53;0,74;90,86;0,29;92,60;
658;29.06.2017 21:47:00;-2,27;92,50;0,73;90,86;0,28;92,60;
659;29.06.2017 21:48:00;-2,10;94,64;0,72;90,86;0,27;92,60;
660;29.06.2017 21:49:00;-1,90;95,77;0,72;90,86;0,27;92,60;
661;29.06.2017 21:50:00;-1,70;96,47;0,72;90,86;0,28;92,60;
662;29.06.2017 21:51:00;-1,54;96,59;0,72;90,89;0,28;92,60;
663;29.06.2017 21:52:00;-1,86;82,81;0,71;90,89;0,27;92,60;
664;29.06.2017 21:53:00;-2,27;78,34;0,71;90,89;0,26;92,60;
665;29.06.2017 21:54:00;-2,39;87,54;0,70;90,89;0,25;92,60;
666;29.06.2017 21:55:00;-2,35;92,58;0,69;90,89;0,24;92,60;
667;29.06.2017 21:56:00;-2,14;94,70;0,69;90,89;0,24;92,63;
668;29.06.2017 21:57:00;-1,94;95,81;0,69;90,89;0,24;92,63;
669;29.06.2017 21:58:00;-1,74;96,48;0,69;90,89;0,24;92,60;
